Data;Hora ;TEMPERATURA 
13/11/2023;10:00;20,6
13/11/2023;11:00;20,4
13/11/2023;12:00;20,9
13/11/2023;13:00;21,7
13/11/2023;14:00;22,3
13/11/2023;15:00;22,8
13/11/2023;16:00;23,2
13/11/2023;17:00;23,9
13/11/2023;18:00;24,4
13/11/2023;19:00;23,3
13/11/2023;20:00;24
13/11/2023;21:00;23,4
13/11/2023;22:00;22,4
13/11/2023;23:00;21,6
14/11/2023;00:00;20,9
14/11/2023;01:00;20,6
14/11/2023;02:00;20,1
14/11/2023;03:00;20
14/11/2023;04:00;20,5
14/11/2023;05:00;20,5
14/11/2023;06:00;20,5
14/11/2023;07:00;20,4
14/11/2023;08:00;20,5
14/11/2023;09:00;20,5
14/11/2023;10:00;20,8
14/11/2023;11:00;21,1
14/11/2023;12:00;22
14/11/2023;13:00;22,4
14/11/2023;14:00;22,6
14/11/2023;15:00;22,6
14/11/2023;16:00;22,8
14/11/2023;17:00;22,9
14/11/2023;18:00;23,6
14/11/2023;19:00;23,3
14/11/2023;20:00;23,6
14/11/2023;21:00;22,4
14/11/2023;22:00;21,9
14/11/2023;23:00;21,1
15/11/2023;00:00;21
15/11/2023;01:00;20,6
15/11/2023;02:00;20,5
15/11/2023;03:00;20,7
15/11/2023;04:00;20,6
15/11/2023;05:00;20,6
15/11/2023;06:00;20,6
15/11/2023;07:00;20,7
15/11/2023;08:00;20,7
15/11/2023;09:00;20,7
15/11/2023;10:00;21,4
15/11/2023;11:00;22,4
15/11/2023;12:00;23,4
15/11/2023;13:00;24,4
15/11/2023;14:00;24,4
15/11/2023;15:00;24
15/11/2023;16:00;23,8
15/11/2023;17:00;22
15/11/2023;18:00;21,9
15/11/2023;19:00;22,2
15/11/2023;20:00;22,5
15/11/2023;21:00;22,7
15/11/2023;22:00;22,8
15/11/2023;23:00;22,2
16/11/2023;00:00;22,2
16/11/2023;01:00;21,7
16/11/2023;02:00;21,3
16/11/2023;03:00;21,2
16/11/2023;04:00;21,3
16/11/2023;05:00;21,2
16/11/2023;06:00;21,5
16/11/2023;07:00;21,8
16/11/2023;08:00;21,8
16/11/2023;09:00;21,8
16/11/2023;10:00;22,1
16/11/2023;11:00;23
16/11/2023;12:00;22,7
16/11/2023;13:00;23,2
16/11/2023;14:00;23,3
16/11/2023;15:00;24,1
16/11/2023;16:00;24,7
16/11/2023;17:00;26,2
16/11/2023;18:00;26,3
16/11/2023;19:00;26,6
16/11/2023;20:00;26,3
16/11/2023;21:00;25,9
16/11/2023;22:00;25,3
16/11/2023;23:00;23,1
17/11/2023;00:00;21,9
17/11/2023;01:00;21,3
17/11/2023;02:00;20,9
17/11/2023;03:00;20,1
17/11/2023;04:00;19,4
17/11/2023;05:00;18,6
17/11/2023;06:00;18,6
17/11/2023;07:00;18,8
17/11/2023;08:00;19,8
17/11/2023;09:00;20,3
17/11/2023;10:00;21
17/11/2023;11:00;21,9
17/11/2023;12:00;21,9
17/11/2023;13:00;22,6
17/11/2023;14:00;22,6
17/11/2023;15:00;22,7
17/11/2023;16:00;25,4
17/11/2023;17:00;25,6
17/11/2023;18:00;26,1
17/11/2023;19:00;26,2
17/11/2023;20:00;25
17/11/2023;21:00;23,5
17/11/2023;22:00;22,1
17/11/2023;23:00;21,8
18/11/2023;00:00;21,9
18/11/2023;01:00;21,8
18/11/2023;02:00;21,8
18/11/2023;03:00;22
18/11/2023;04:00;21,6
18/11/2023;05:00;21,6
18/11/2023;06:00;22,1
18/11/2023;07:00;22,6
18/11/2023;08:00;22,5
18/11/2023;09:00;23,1
18/11/2023;10:00;22,4
18/11/2023;11:00;22,3
18/11/2023;12:00;22,3
18/11/2023;13:00;22,4
18/11/2023;14:00;22,3
18/11/2023;15:00;21,8
18/11/2023;16:00;21,2
18/11/2023;17:00;20,9
18/11/2023;18:00;22,4
18/11/2023;19:00;22,8
18/11/2023;20:00;23,2
18/11/2023;21:00;23,2
18/11/2023;22:00;22,5
18/11/2023;23:00;21,8
19/11/2023;00:00;21,4
19/11/2023;01:00;21,2
19/11/2023;02:00;20,9
19/11/2023;03:00;20,4
19/11/2023;04:00;20,4
19/11/2023;05:00;20
19/11/2023;06:00;19,3
19/11/2023;07:00;18,8
19/11/2023;08:00;18,4
19/11/2023;09:00;18,3
19/11/2023;10:00;18,6
19/11/2023;11:00;19,8
19/11/2023;12:00;20,4
19/11/2023;13:00;21,6
19/11/2023;14:00;22,1
19/11/2023;15:00;22,7
19/11/2023;16:00;23,1
19/11/2023;17:00;23,3
19/11/2023;18:00;23,8
19/11/2023;19:00;24
19/11/2023;20:00;23,6
19/11/2023;21:00;23,2
19/11/2023;22:00;22,1
19/11/2023;23:00;20,2
20/11/2023;00:00;18,5
20/11/2023;01:00;18,1
20/11/2023;02:00;17,2
20/11/2023;03:00;16,5
20/11/2023;04:00;15,6
20/11/2023;05:00;14,3
20/11/2023;06:00;13,7
20/11/2023;07:00;13,6
20/11/2023;08:00;13,3
20/11/2023;09:00;13,7
20/11/2023;10:00;17,2
20/11/2023;11:00;20,5
20/11/2023;12:00;24,2
20/11/2023;13:00;26,2
20/11/2023;14:00;27
20/11/2023;15:00;27,8
20/11/2023;16:00;28,4
20/11/2023;17:00;28,6
20/11/2023;18:00;28,3
20/11/2023;19:00;28,1
20/11/2023;20:00;27,4
20/11/2023;21:00;26,1
20/11/2023;22:00;24,2
20/11/2023;23:00;22,6
21/11/2023;00:00;21,3
21/11/2023;01:00;19,4
21/11/2023;02:00;17,8
21/11/2023;03:00;16,6
21/11/2023;04:00;16,2
21/11/2023;05:00;16
21/11/2023;06:00;15,5
21/11/2023;07:00;15
21/11/2023;08:00;14,6
21/11/2023;09:00;15,2
21/11/2023;10:00;19,4
21/11/2023;11:00;23,3
21/11/2023;12:00;26,4
21/11/2023;13:00;28,4
21/11/2023;14:00;29,6
21/11/2023;15:00;29,9
21/11/2023;16:00;31,1
21/11/2023;17:00;31,9
21/11/2023;18:00;32,9
21/11/2023;19:00;33,5
21/11/2023;20:00;33,9
21/11/2023;21:00;33,7
21/11/2023;22:00;32,4
21/11/2023;23:00;28,7
22/11/2023;00:00;27,1
22/11/2023;01:00;26,3
22/11/2023;02:00;26
22/11/2023;03:00;25,3
22/11/2023;04:00;24,6
22/11/2023;05:00;23,1
22/11/2023;06:00;23,6
22/11/2023;07:00;22
22/11/2023;08:00;23,5
22/11/2023;09:00;21,6
22/11/2023;10:00;21,2
22/11/2023;11:00;22,1
22/11/2023;12:00;23,3
22/11/2023;13:00;23,4
22/11/2023;14:00;23
22/11/2023;15:00;22,4
22/11/2023;16:00;19,7
22/11/2023;17:00;20,3
22/11/2023;18:00;21,4
22/11/2023;19:00;21,4
22/11/2023;20:00;21,6
22/11/2023;21:00;20,7
22/11/2023;22:00;20,2
22/11/2023;23:00;20
23/11/2023;00:00;20
23/11/2023;01:00;20
23/11/2023;02:00;20
23/11/2023;03:00;20,3
23/11/2023;04:00;20,3
23/11/2023;05:00;20,3
23/11/2023;06:00;20,3
23/11/2023;07:00;20
23/11/2023;08:00;19,6
23/11/2023;09:00;19,8
23/11/2023;10:00;20,7
23/11/2023;11:00;21,7
23/11/2023;12:00;22,4
23/11/2023;13:00;23,1
23/11/2023;14:00;23,8
23/11/2023;15:00;23,8
23/11/2023;16:00;24,7
23/11/2023;17:00;24,6
23/11/2023;18:00;24,3
23/11/2023;19:00;24,3
23/11/2023;20:00;24
23/11/2023;21:00;23,6
23/11/2023;22:00;22,8
23/11/2023;23:00;21,1
24/11/2023;00:00;20
24/11/2023;01:00;18
24/11/2023;02:00;17,4
24/11/2023;03:00;16,7
24/11/2023;04:00;15,8
24/11/2023;05:00;15,7
24/11/2023;06:00;15,6
24/11/2023;07:00;14,9
24/11/2023;08:00;14,8
24/11/2023;09:00;14,5
24/11/2023;10:00;17,7
24/11/2023;11:00;20,9
24/11/2023;12:00;21,9
24/11/2023;13:00;23,2
24/11/2023;14:00;23,9
24/11/2023;15:00;24,7
24/11/2023;16:00;25,6
24/11/2023;17:00;24
24/11/2023;18:00;24
24/11/2023;19:00;23,7
24/11/2023;20:00;23
24/11/2023;21:00;22,2
24/11/2023;22:00;20,9
24/11/2023;23:00;19,6
25/11/2023;00:00;19,1
25/11/2023;01:00;18,9
25/11/2023;02:00;18,2
25/11/2023;03:00;17,3
25/11/2023;04:00;15,8
25/11/2023;05:00;14,1
25/11/2023;06:00;13,6
25/11/2023;07:00;13
25/11/2023;08:00;12,4
25/11/2023;09:00;13,1
25/11/2023;10:00;16,4
25/11/2023;11:00;19,5
25/11/2023;12:00;21
25/11/2023;13:00;21,6
25/11/2023;14:00;21,8
25/11/2023;15:00;22,4
25/11/2023;16:00;22,9
25/11/2023;17:00;23,3
25/11/2023;18:00;24,1
25/11/2023;19:00;24,1
25/11/2023;20:00;23,3
25/11/2023;21:00;22,5
25/11/2023;22:00;21,4
25/11/2023;23:00;19,8
26/11/2023;00:00;18,6
26/11/2023;01:00;18,3
26/11/2023;02:00;18,4
26/11/2023;03:00;18,6
26/11/2023;04:00;18,7
26/11/2023;05:00;18,8
26/11/2023;06:00;18,1
26/11/2023;07:00;17,8
26/11/2023;08:00;18,1
26/11/2023;09:00;17,2
26/11/2023;10:00;18,2
26/11/2023;11:00;21,7
26/11/2023;12:00;22
26/11/2023;13:00;24,9
26/11/2023;14:00;26,1
26/11/2023;15:00;26,6
26/11/2023;16:00;27,1
26/11/2023;17:00;28,9
26/11/2023;18:00;28,9
26/11/2023;19:00;28,8
26/11/2023;20:00;28,1
26/11/2023;21:00;26,5
26/11/2023;22:00;25,1
26/11/2023;23:00;23,2
27/11/2023;00:00;21,7
27/11/2023;01:00;21,2
27/11/2023;02:00;20,9
27/11/2023;03:00;20,6
27/11/2023;04:00;20
27/11/2023;05:00;18,7
27/11/2023;06:00;18,1
27/11/2023;07:00;18,1
27/11/2023;08:00;17,9
27/11/2023;09:00;18,2
27/11/2023;10:00;21,1
27/11/2023;11:00;24,4
27/11/2023;12:00;26,2
27/11/2023;13:00;27,1
27/11/2023;14:00;26,2
27/11/2023;15:00;27,7
27/11/2023;16:00;27,9
27/11/2023;17:00;28,7
27/11/2023;18:00;28,9
27/11/2023;19:00;28,3
27/11/2023;20:00;27,7
27/11/2023;21:00;26,8
27/11/2023;22:00;25,7
27/11/2023;23:00;24,3
28/11/2023;00:00;23,5
28/11/2023;01:00;22,8
28/11/2023;02:00;22,6
28/11/2023;03:00;22,4
28/11/2023;04:00;22,3
28/11/2023;05:00;22,4
28/11/2023;06:00;22,4
28/11/2023;07:00;22,2
28/11/2023;08:00;22,1
28/11/2023;09:00;22
28/11/2023;10:00;22
28/11/2023;11:00;22
28/11/2023;12:00;22,1
28/11/2023;13:00;22,2
28/11/2023;14:00;21,5
28/11/2023;15:00;22,1
28/11/2023;16:00;22,1
28/11/2023;17:00;22,1
28/11/2023;18:00;21,5
28/11/2023;19:00;21,6
28/11/2023;20:00;21
28/11/2023;21:00;20,1
28/11/2023;22:00;20
28/11/2023;23:00;20
29/11/2023;00:00;20,4
29/11/2023;01:00;20,5
29/11/2023;02:00;20
29/11/2023;03:00;19,7
29/11/2023;04:00;19,9
29/11/2023;05:00;20,3
29/11/2023;06:00;20,2
29/11/2023;07:00;20,4
29/11/2023;08:00;20,7
29/11/2023;09:00;20,8
29/11/2023;10:00;21,5
29/11/2023;11:00;22,1
29/11/2023;12:00;24
29/11/2023;13:00;24,8
29/11/2023;14:00;25,7
29/11/2023;15:00;27,5
29/11/2023;16:00;27,7
29/11/2023;17:00;28,2
29/11/2023;18:00;27,9
29/11/2023;19:00;28,7
29/11/2023;20:00;28,3
29/11/2023;21:00;27,5
29/11/2023;22:00;26,2
29/11/2023;23:00;24,2
30/11/2023;00:00;22,6
30/11/2023;01:00;21,9
30/11/2023;02:00;21,5
30/11/2023;03:00;21,2
30/11/2023;04:00;20,3
30/11/2023;05:00;19,7
30/11/2023;06:00;19,5
30/11/2023;07:00;19,3
30/11/2023;08:00;19,7
30/11/2023;09:00;20,2
30/11/2023;10:00;21,2
30/11/2023;11:00;21,8
30/11/2023;12:00;22,8
30/11/2023;13:00;24,4
30/11/2023;14:00;26,1
30/11/2023;15:00;27,3
30/11/2023;16:00;27,5
30/11/2023;17:00;27,5
30/11/2023;18:00;27,4
30/11/2023;19:00;26,8
30/11/2023;20:00;26,6
30/11/2023;21:00;26,2
30/11/2023;22:00;25,2
30/11/2023;23:00;24,3
01/12/2023;00:00;23,6
01/12/2023;01:00;23
01/12/2023;02:00;22,3
01/12/2023;03:00;22,6
01/12/2023;04:00;22,5
01/12/2023;05:00;22,6
01/12/2023;06:00;22,5
01/12/2023;07:00;22,5
01/12/2023;08:00;22,4
01/12/2023;09:00;22,3
01/12/2023;10:00;22,7
01/12/2023;11:00;24
01/12/2023;12:00;25,6
01/12/2023;13:00;27,8
01/12/2023;14:00;28,2
01/12/2023;15:00;29,8
01/12/2023;16:00;31,1
01/12/2023;17:00;32
01/12/2023;18:00;31,5
01/12/2023;19:00;31,1
01/12/2023;20:00;30,1
01/12/2023;21:00;29,4
01/12/2023;22:00;28
01/12/2023;23:00;26
02/12/2023;00:00;24,9
02/12/2023;01:00;24
02/12/2023;02:00;23,7
02/12/2023;03:00;23,1
02/12/2023;04:00;22,9
02/12/2023;05:00;22,8
02/12/2023;06:00;22,8
02/12/2023;07:00;23,6
02/12/2023;08:00;24
02/12/2023;09:00;24,1
02/12/2023;10:00;23,7
02/12/2023;11:00;23,8
02/12/2023;12:00;25,4
02/12/2023;13:00;27,5
02/12/2023;14:00;29,6
02/12/2023;15:00;30,2
02/12/2023;16:00;29,5
02/12/2023;17:00;29,8
02/12/2023;18:00;29,1
02/12/2023;19:00;27,1
02/12/2023;20:00;25,3
02/12/2023;21:00;25,5
02/12/2023;22:00;24,9
02/12/2023;23:00;22,7
03/12/2023;00:00;22,2
03/12/2023;01:00;22,8
03/12/2023;02:00;23,2
03/12/2023;03:00;23
03/12/2023;04:00;22,9
03/12/2023;05:00;21,6
03/12/2023;06:00;20,7
03/12/2023;07:00;20,5
03/12/2023;08:00;20,1
03/12/2023;09:00;20,6
03/12/2023;10:00;23,3
03/12/2023;11:00;24,4
03/12/2023;12:00;25,8
03/12/2023;13:00;26,4
03/12/2023;14:00;27,2
03/12/2023;15:00;26,5
03/12/2023;16:00;26,4
03/12/2023;17:00;26,7
03/12/2023;18:00;25,9
03/12/2023;19:00;25,2
03/12/2023;20:00;24,5
03/12/2023;21:00;24,2
03/12/2023;22:00;23,7
03/12/2023;23:00;22,5
04/12/2023;00:00;21,8
04/12/2023;01:00;21,6
04/12/2023;02:00;21,6
04/12/2023;03:00;21,4
04/12/2023;04:00;21,6
04/12/2023;05:00;21,1
04/12/2023;06:00;20,7
04/12/2023;07:00;20,1
04/12/2023;08:00;19,5
04/12/2023;09:00;19,6
04/12/2023;10:00;19,5
04/12/2023;11:00;19,7
04/12/2023;12:00;20,2
04/12/2023;13:00;20,4
04/12/2023;14:00;19,6
04/12/2023;15:00;18,9
04/12/2023;16:00;19,4
04/12/2023;17:00;19,2
04/12/2023;18:00;19,4
04/12/2023;19:00;20,3
04/12/2023;20:00;20,7
04/12/2023;21:00;20,4
04/12/2023;22:00;20,1
04/12/2023;23:00;20,2
05/12/2023;00:00;20,1
05/12/2023;01:00;20,2
05/12/2023;02:00;20,2
05/12/2023;03:00;20,4
05/12/2023;04:00;20,2
05/12/2023;05:00;20
05/12/2023;06:00;19,7
05/12/2023;07:00;19,1
05/12/2023;08:00;19,2
05/12/2023;09:00;19,1
05/12/2023;10:00;20,2
05/12/2023;11:00;21,3
05/12/2023;12:00;21,6
05/12/2023;13:00;22,4
05/12/2023;14:00;23,1
05/12/2023;15:00;22,8
05/12/2023;16:00;22,8
05/12/2023;17:00;22,5
05/12/2023;18:00;22,9
05/12/2023;19:00;22,4
05/12/2023;20:00;23,3
05/12/2023;21:00;23,2
05/12/2023;22:00;22,1
05/12/2023;23:00;21,9
06/12/2023;00:00;21,6
06/12/2023;01:00;21,5
06/12/2023;02:00;21,5
06/12/2023;03:00;21,7
06/12/2023;04:00;21,6
06/12/2023;05:00;21,6
06/12/2023;06:00;21,2
06/12/2023;07:00;21,2
06/12/2023;08:00;21,3
06/12/2023;09:00;21,7
06/12/2023;10:00;22,4
06/12/2023;11:00;23,4
06/12/2023;12:00;24,4
06/12/2023;13:00;25
06/12/2023;14:00;27,5
06/12/2023;15:00;28,2
06/12/2023;16:00;29,9
06/12/2023;17:00;29,9
06/12/2023;18:00;29,5
06/12/2023;19:00;27,8
06/12/2023;20:00;27,3
06/12/2023;21:00;26,7
06/12/2023;22:00;26
06/12/2023;23:00;24,7
07/12/2023;00:00;24,3
07/12/2023;01:00;22,4
07/12/2023;02:00;22,4
07/12/2023;03:00;22,3
07/12/2023;04:00;22,5
07/12/2023;05:00;22,5
07/12/2023;06:00;23,3
07/12/2023;07:00;23,8
07/12/2023;08:00;23,8
07/12/2023;09:00;23,8
07/12/2023;10:00;23,9
07/12/2023;11:00;24,4
07/12/2023;12:00;24,6
07/12/2023;13:00;24,4
07/12/2023;14:00;25,6
07/12/2023;15:00;25,7
07/12/2023;16:00;27,1
07/12/2023;17:00;27,7
07/12/2023;18:00;26,9
07/12/2023;19:00;27,4
07/12/2023;20:00;26,7
07/12/2023;21:00;26,9
07/12/2023;22:00;25,7
07/12/2023;23:00;24
08/12/2023;00:00;22
08/12/2023;01:00;21
08/12/2023;02:00;20,6
08/12/2023;03:00;20,6
08/12/2023;04:00;20,6
08/12/2023;05:00;19,6
08/12/2023;06:00;19,2
08/12/2023;07:00;19
08/12/2023;08:00;19,3
08/12/2023;09:00;18,9
08/12/2023;10:00;18,8
08/12/2023;11:00;20,5
08/12/2023;12:00;21,1
08/12/2023;13:00;22,1
08/12/2023;14:00;22,9
08/12/2023;15:00;23,3
08/12/2023;16:00;23,5
08/12/2023;17:00;24,1
08/12/2023;18:00;24,5
08/12/2023;19:00;23,6
08/12/2023;20:00;22,9
08/12/2023;21:00;22,3
08/12/2023;22:00;21,4
08/12/2023;23:00;20,3
09/12/2023;00:00;20
09/12/2023;01:00;19,2
09/12/2023;02:00;17,6
09/12/2023;03:00;17,3
09/12/2023;04:00;16,1
09/12/2023;05:00;15,6
09/12/2023;06:00;15
09/12/2023;07:00;14,8
09/12/2023;08:00;14,6
09/12/2023;09:00;16,2
09/12/2023;10:00;19,2
09/12/2023;11:00;20,9
09/12/2023;12:00;22,2
09/12/2023;13:00;23,1
09/12/2023;14:00;23,5
09/12/2023;15:00;24,3
09/12/2023;16:00;24,5
09/12/2023;17:00;25,2
09/12/2023;18:00;25,1
09/12/2023;19:00;24,8
09/12/2023;20:00;24,6
09/12/2023;21:00;23,7
09/12/2023;22:00;22,9
09/12/2023;23:00;21,4
10/12/2023;00:00;20,5
10/12/2023;01:00;20,1
10/12/2023;02:00;19,8
10/12/2023;03:00;19,6
10/12/2023;04:00;19,6
10/12/2023;05:00;19,2
10/12/2023;06:00;18,9
10/12/2023;07:00;18,5
10/12/2023;08:00;18,2
10/12/2023;09:00;19,3
10/12/2023;10:00;20,5
10/12/2023;11:00;22,4
10/12/2023;12:00;24,4
10/12/2023;13:00;25,8
10/12/2023;14:00;26,4
10/12/2023;15:00;27
10/12/2023;16:00;27,7
10/12/2023;17:00;28,1
10/12/2023;18:00;26
10/12/2023;19:00;24,5
10/12/2023;20:00;24,7
10/12/2023;21:00;24,1
10/12/2023;22:00;23,3
10/12/2023;23:00;22
11/12/2023;00:00;21,4
11/12/2023;01:00;21
11/12/2023;02:00;20,6
11/12/2023;03:00;20,9
11/12/2023;04:00;20,9
11/12/2023;05:00;20,5
11/12/2023;06:00;20,5
11/12/2023;07:00;20,5
11/12/2023;08:00;20,4
11/12/2023;09:00;20,4
11/12/2023;10:00;21,2
11/12/2023;11:00;22,6
11/12/2023;12:00;23,8
11/12/2023;13:00;25,1
11/12/2023;14:00;26,2
11/12/2023;15:00;27,4
11/12/2023;16:00;27,6
11/12/2023;17:00;27,6
11/12/2023;18:00;27,7
11/12/2023;19:00;28,1
11/12/2023;20:00;27,1
11/12/2023;21:00;25,8
11/12/2023;22:00;24,7
11/12/2023;23:00;23,1
12/12/2023;00:00;22,1
12/12/2023;01:00;21,9
12/12/2023;02:00;21,6
12/12/2023;03:00;21,6
12/12/2023;04:00;21,4
12/12/2023;05:00;21
12/12/2023;06:00;20,7
12/12/2023;07:00;19,6
12/12/2023;08:00;19,1
12/12/2023;09:00;18,5
12/12/2023;10:00;20,9
12/12/2023;11:00;24,2
12/12/2023;12:00;26,2
12/12/2023;13:00;27,3
12/12/2023;14:00;28,6
12/12/2023;15:00;29,7
12/12/2023;16:00;31,4
12/12/2023;17:00;30,9
12/12/2023;18:00;30,9
12/12/2023;19:00;30,4
12/12/2023;20:00;29,2
12/12/2023;21:00;28,4
12/12/2023;22:00;27,4
12/12/2023;23:00;25,3
13/12/2023;00:00;23,5
13/12/2023;01:00;22,7
13/12/2023;02:00;22
13/12/2023;03:00;21,8
13/12/2023;04:00;21,4
13/12/2023;05:00;20,6
13/12/2023;06:00;19,9
13/12/2023;07:00;19,2
13/12/2023;08:00;19,6
13/12/2023;09:00;20,6
13/12/2023;10:00;22,9
13/12/2023;11:00;25,5
13/12/2023;12:00;27,7
13/12/2023;13:00;29,9
13/12/2023;14:00;30,5
13/12/2023;15:00;32
13/12/2023;16:00;32,4
13/12/2023;17:00;33,3
13/12/2023;18:00;33,3
13/12/2023;19:00;33,1
13/12/2023;20:00;32,3
13/12/2023;21:00;31,9
13/12/2023;22:00;31,1
13/12/2023;23:00;29,3
14/12/2023;00:00;28,5
14/12/2023;01:00;27,9
14/12/2023;02:00;27,3
14/12/2023;03:00;26,4
14/12/2023;04:00;24,4
14/12/2023;05:00;24,2
14/12/2023;06:00;23,4
14/12/2023;07:00;23,4
14/12/2023;08:00;23,3
14/12/2023;09:00;23,1
14/12/2023;10:00;24,3
14/12/2023;11:00;25,4
14/12/2023;12:00;27,9
14/12/2023;13:00;31,1
14/12/2023;14:00;32,2
14/12/2023;15:00;32,6
14/12/2023;16:00;32,9
14/12/2023;17:00;33,9
14/12/2023;18:00;34,7
14/12/2023;19:00;35
14/12/2023;20:00;33,9
14/12/2023;21:00;33,3
14/12/2023;22:00;31,2
14/12/2023;23:00;27,1
15/12/2023;00:00;26,4
15/12/2023;01:00;26,2
15/12/2023;02:00;26
15/12/2023;03:00;25,7
15/12/2023;04:00;25,5
15/12/2023;05:00;25,2
15/12/2023;06:00;24,7
15/12/2023;07:00;24,4
15/12/2023;08:00;24,1
15/12/2023;09:00;24,2
15/12/2023;10:00;27
15/12/2023;11:00;28,9
15/12/2023;12:00;30,8
15/12/2023;13:00;30
15/12/2023;14:00;31,9
15/12/2023;15:00;34
15/12/2023;16:00;32,5
15/12/2023;17:00;33,6
15/12/2023;18:00;32,9
15/12/2023;19:00;29,9
15/12/2023;20:00;27,9
15/12/2023;21:00;27,6
15/12/2023;22:00;28
15/12/2023;23:00;23,5
16/12/2023;00:00;23,5
16/12/2023;01:00;23,7
16/12/2023;02:00;23,7
16/12/2023;03:00;25,3
16/12/2023;04:00;25,1
16/12/2023;05:00;24,4
16/12/2023;06:00;23,9
16/12/2023;07:00;23,4
16/12/2023;08:00;23,6
16/12/2023;09:00;23,2
16/12/2023;10:00;24,3
16/12/2023;11:00;24,7
16/12/2023;12:00;25,5
16/12/2023;13:00;27,6
16/12/2023;14:00;29,4
16/12/2023;15:00;30,7
16/12/2023;16:00;31,4
16/12/2023;17:00;32,5
16/12/2023;18:00;33,8
16/12/2023;19:00;34
16/12/2023;20:00;33,6
16/12/2023;21:00;33
16/12/2023;22:00;32,6
16/12/2023;23:00;30,7
17/12/2023;00:00;29,2
17/12/2023;01:00;29
17/12/2023;02:00;27,7
17/12/2023;03:00;27,2
17/12/2023;04:00;26,4
17/12/2023;05:00;25,9
17/12/2023;06:00;25,6
17/12/2023;07:00;25,3
17/12/2023;08:00;24,7
17/12/2023;09:00;24,8
17/12/2023;10:00;26,5
17/12/2023;11:00;29,2
17/12/2023;12:00;31,7
17/12/2023;13:00;33,3
17/12/2023;14:00;33,6
17/12/2023;15:00;35,7
17/12/2023;16:00;35,8
17/12/2023;17:00;36,9
17/12/2023;18:00;36,7
17/12/2023;19:00;35,7
17/12/2023;20:00;35,6
17/12/2023;21:00;33,5
17/12/2023;22:00;32
17/12/2023;23:00;30,9
18/12/2023;00:00;29
18/12/2023;01:00;28,3
18/12/2023;02:00;27,2
18/12/2023;03:00;26,7
18/12/2023;04:00;26,2
18/12/2023;05:00;26
18/12/2023;06:00;26
18/12/2023;07:00;26,1
18/12/2023;08:00;26
18/12/2023;09:00;25,3
18/12/2023;10:00;26,4
18/12/2023;11:00;26,7
18/12/2023;12:00;27,5
18/12/2023;13:00;28,1
18/12/2023;14:00;29,9
18/12/2023;15:00;30,7
18/12/2023;16:00;30,9
18/12/2023;17:00;31,3
18/12/2023;18:00;31,2
18/12/2023;19:00;30,6
18/12/2023;20:00;30,1
18/12/2023;21:00;28,8
18/12/2023;22:00;28
18/12/2023;23:00;27,2
19/12/2023;00:00;26,6
19/12/2023;01:00;24,5
19/12/2023;02:00;24,3
19/12/2023;03:00;23,7
19/12/2023;04:00;23,8
19/12/2023;05:00;23,5
19/12/2023;06:00;23,5
19/12/2023;07:00;24,8
19/12/2023;08:00;24,9
19/12/2023;09:00;25
19/12/2023;10:00;25,3
19/12/2023;11:00;26
19/12/2023;12:00;27,4
19/12/2023;13:00;28
19/12/2023;14:00;28,1
19/12/2023;15:00;26,3
19/12/2023;16:00;25,8
19/12/2023;17:00;25,3
19/12/2023;18:00;24,3
19/12/2023;19:00;23,8
19/12/2023;20:00;23,2
19/12/2023;21:00;22,3
19/12/2023;22:00;21,9
19/12/2023;23:00;21,8
20/12/2023;00:00;21,8
20/12/2023;01:00;22
20/12/2023;02:00;21,9
20/12/2023;03:00;22,2
20/12/2023;04:00;22,4
20/12/2023;05:00;22,5
20/12/2023;06:00;22,4
20/12/2023;07:00;22,4
20/12/2023;08:00;22,6
20/12/2023;09:00;23,1
20/12/2023;10:00;23,6
20/12/2023;11:00;24,2
20/12/2023;12:00;25,7
20/12/2023;13:00;26,7
20/12/2023;14:00;26,1
20/12/2023;15:00;26,7
20/12/2023;16:00;28,1
20/12/2023;17:00;28
20/12/2023;18:00;27,1
20/12/2023;19:00;26,8
20/12/2023;20:00;25,8
20/12/2023;21:00;25,3
20/12/2023;22:00;24,7
20/12/2023;23:00;24,3
21/12/2023;00:00;24
21/12/2023;01:00;23,8
21/12/2023;02:00;23,6
21/12/2023;03:00;23,5
21/12/2023;04:00;23,4
21/12/2023;05:00;23,4
21/12/2023;06:00;23,3
21/12/2023;07:00;22,9
21/12/2023;08:00;22,5
21/12/2023;09:00;22,4
21/12/2023;10:00;23,8
21/12/2023;11:00;26,4
21/12/2023;12:00;28,1
21/12/2023;13:00;28,9
21/12/2023;14:00;29,7
21/12/2023;15:00;29,6
21/12/2023;16:00;30,7
21/12/2023;17:00;31,1
21/12/2023;18:00;31,4
21/12/2023;19:00;31,7
21/12/2023;20:00;30,9
21/12/2023;21:00;30,8
21/12/2023;22:00;30,4
21/12/2023;23:00;28,5
22/12/2023;00:00;26,9
22/12/2023;01:00;26,1
22/12/2023;02:00;25,6
22/12/2023;03:00;25,2
22/12/2023;04:00;24,6
22/12/2023;05:00;23,5
22/12/2023;06:00;22,9
22/12/2023;07:00;22,3
22/12/2023;08:00;22,1
22/12/2023;09:00;22,1
22/12/2023;10:00;24,6
22/12/2023;11:00;25,4
22/12/2023;12:00;26
22/12/2023;13:00;27,4
22/12/2023;14:00;28,4
22/12/2023;15:00;28,7
22/12/2023;16:00;28,5
